ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
14581;0.6;-54.6;8.17;0.1;Negativno;Ne
14582;1.4;-56.7;5.74;0.32;Negativno;Ne
14583;3.7;-48.0;4.69;0.01;Negativno;Ne
14584;6.5;-78.7;9.89;0.18;Negativno;Ne
14585;2.3;-43.1;4.5;0.1;Negativno;Ne
14586;11.0;-52.0;5.95;0.45;Negativno;Ne
14587;0.0;-57.4;9.47;0.04;Negativno;Ne
14588;0.1;-67.5;5.83;0.21;Negativno;Ne
14589;0.9;-70.8;10.37;0.37;Negativno;Ne
14590;1.3;-57.1;6.73;2.36;Negativno;Ne
14591;0.5;-59.8;8.44;0.16;Negativno;Ne
14592;17.4;-49.4;7.04;0.4;Negativno;Ne
14593;6.5;-60.2;6.98;0.42;Negativno;Ne
14594;9.3;-48.5;7.39;0.02;Negativno;Ne
14595;5.0;-53.6;7.61;0.39;Negativno;Ne
14596;3.6;-78.6;2.22;0.35;Negativno;Ne
14597;1.9;-70.8;4.48;0.89;Negativno;Ne
14598;21.7;-75.1;3.23;0.28;Negativno;Ne
14599;2.1;-65.8;10.25;0.93;Negativno;Ne
14600;3.8;-64.0;6.01;0.8;Negativno;Ne
14601;5.1;-53.9;6.65;0.4;Negativno;Ne
14602;2.3;-57.6;6.63;0.12;Negativno;Ne
14603;17.1;-58.4;8.29;0.09;Negativno;Ne
14604;0.4;-57.9;6.28;0.59;Negativno;Ne
14605;1.3;-58.1;8.12;0.19;Negativno;Ne
14606;0.9;-63.8;10.07;0.03;Pozitivno;Ne
14607;3.1;-58.6;8.11;0.32;Negativno;Ne
14608;6.4;-73.0;5.35;0.14;Negativno;Ne
14609;5.1;-58.3;6.18;0.27;Negativno;Ne
14610;0.0;-46.6;8.06;1.06;Negativno;Ne
14611;8.0;-74.1;7.12;0.23;Negativno;Ne
14612;1.4;-59.7;8.89;0.12;Negativno;Ne
14613;0.2;-71.5;2.63;0.31;Negativno;Ne
14614;11.0;-69.4;7.16;1.35;Negativno;Ne
14615;5.3;-57.1;6.36;0.11;Negativno;Ne
14616;6.4;-64.2;8.25;1.52;Negativno;Ne
14617;3.4;-38.6;3.79;0.06;Negativno;Ne
14618;9.2;-59.5;5.28;0.16;Negativno;Ne
14619;5.3;-42.0;4.46;0.28;Negativno;Ne
14620;1.0;-64.3;9.0;0.13;Negativno;Ne
14621;7.1;-45.8;5.99;1.68;Negativno;Ne
14622;10.6;-43.4;5.68;0.31;Negativno;Ne
14623;0.4;-51.6;3.4;0.14;Negativno;Ne
14624;0.6;-65.3;7.79;0.62;Negativno;Ne
14625;1.2;-58.7;3.88;1.22;Negativno;Ne
14626;0.5;-56.8;6.28;0.39;Negativno;Ne
14627;4.6;-76.4;7.74;1.07;Negativno;Ne
14628;3.8;-35.4;8.8;0.54;Negativno;Ne
14629;1.1;-69.4;10.24;0.06;Negativno;Ne
14630;13.8;-62.9;3.68;0.43;Negativno;Ne
14631;5.7;-45.4;6.94;0.74;Negativno;Ne
14632;0.5;-78.2;5.38;0.28;Negativno;Ne
14633;1.5;-58.6;7.33;0.15;Negativno;Ne
14634;1.9;-73.1;7.29;0.49;Negativno;Ne
14635;4.7;-54.0;6.41;0.14;Negativno;Ne
14636;2.8;-75.8;6.3;0.29;Negativno;Ne
14637;6.3;-49.0;9.18;0.51;Negativno;Ne
14638;0.8;-69.8;5.17;0.01;Negativno;Ne
14639;2.2;-66.9;5.25;0.94;Negativno;Ne
14640;3.7;-45.1;6.22;0.91;Negativno;Ne
14641;3.9;-48.0;8.57;0.77;Negativno;Ne
14642;10.8;-61.7;5.35;0.1;Negativno;Ne
14643;7.1;-57.7;9.33;0.21;Negativno;Ne
14644;3.0;-68.6;7.07;0.25;Negativno;Ne
14645;4.2;-60.3;6.84;0.12;Negativno;Ne
14646;1.7;-73.2;3.39;0.27;Negativno;Ne
14647;2.0;-51.3;6.61;0.23;Negativno;Ne
14648;1.9;-69.6;7.8;0.17;Negativno;Ne
14649;8.3;-59.4;4.11;0.12;Negativno;Ne
14650;2.7;-58.0;7.15;0.1;Negativno;Ne
14651;4.2;-36.9;4.88;0.15;Negativno;Ne
14652;6.3;-44.4;8.98;0.38;Negativno;Ne
14653;9.1;-54.1;7.96;1.0;Negativno;Ne
14654;2.2;-55.9;5.86;0.14;Negativno;Ne
14655;2.0;-54.6;10.13;0.32;Negativno;Ne
14656;3.2;-48.1;7.23;0.58;Negativno;Ne
14657;1.4;-59.3;5.54;0.28;Negativno;Ne
14658;11.0;-51.2;9.41;0.27;Negativno;Ne
14659;4.2;-71.0;9.47;1.81;Negativno;Ne
14660;2.9;-54.6;8.53;0.81;Negativno;Ne
14661;13.4;-71.8;10.43;0.19;Negativno;Ne
14662;8.0;-66.8;8.09;0.22;Negativno;Ne
14663;8.3;-74.6;7.69;0.64;Negativno;Ne
14664;7.3;-58.9;7.25;0.47;Negativno;Ne
14665;4.8;-63.9;6.95;0.01;Negativno;Ne
14666;2.0;-77.5;8.18;0.57;Negativno;Ne
14667;0.8;-29.5;2.55;0.45;Negativno;Ne
14668;3.0;-55.1;7.24;0.9;Negativno;Ne
14669;2.8;-52.3;5.75;0.49;Negativno;Ne
14670;1.7;-42.4;3.97;0.57;Negativno;Ne
14671;1.5;-56.6;5.49;1.95;Negativno;Ne
14672;0.8;-77.1;7.34;0.15;Negativno;Ne
14673;2.9;-64.1;5.91;0.86;Negativno;Ne
14674;1.9;-73.4;7.53;0.06;Negativno;Ne
14675;1.5;-49.1;6.04;0.34;Negativno;Ne
14676;3.1;-57.6;6.5;0.29;Negativno;Ne
14677;0.6;-62.0;9.66;0.08;Negativno;Ne
14678;1.0;-57.1;6.11;0.06;Negativno;Ne
14679;7.6;-65.7;4.42;0.33;Negativno;Ne
14680;6.0;-71.5;5.56;1.02;Negativno;Ne
14681;8.5;-82.1;7.57;0.25;Negativno;Ne
14682;0.5;-68.5;5.18;0.07;Negativno;Ne
14683;2.3;-70.8;7.92;0.14;Negativno;Ne
14684;4.4;-75.6;7.96;0.31;Negativno;Ne
14685;3.1;-62.5;6.74;1.06;Negativno;Ne
14686;3.0;-68.3;4.84;0.65;Negativno;Ne
14687;3.4;-60.8;7.56;0.43;Negativno;Ne
14688;19.6;-58.1;9.88;0.29;Negativno;Ne
14689;1.9;-59.9;4.17;0.41;Negativno;Ne
14690;0.9;-61.2;9.13;0.36;Negativno;Ne
14691;6.5;-68.5;8.01;0.43;Negativno;Ne
14692;4.5;-67.4;5.62;0.34;Negativno;Ne
14693;7.3;-66.3;8.51;0.67;Negativno;Ne
14694;1.4;-58.4;9.97;0.23;Negativno;Ne
14695;3.2;-60.5;6.49;0.1;Negativno;Ne
14696;4.7;-39.7;8.29;1.27;Negativno;Ne
14697;2.4;-41.7;11.2;0.18;Negativno;Ne
14698;0.4;-64.3;5.15;0.06;Negativno;Ne
14699;9.7;-77.2;2.91;0.03;Negativno;Ne
14700;2.0;-60.4;7.59;0.15;Negativno;Ne
14701;0.7;-53.9;6.89;0.27;Negativno;Ne
14702;2.1;-61.0;8.3;0.62;Negativno;Ne
14703;1.7;-87.7;7.29;0.59;Negativno;Ne
14704;3.6;-63.9;10.22;0.28;Negativno;Ne
14705;7.3;-55.6;5.91;0.51;Negativno;Ne
14706;9.8;-62.8;10.46;0.39;Negativno;Ne
14707;5.0;-64.8;2.92;0.16;Negativno;Ne
14708;2.1;-61.5;4.46;1.16;Negativno;Ne
14709;7.1;-54.0;4.07;0.44;Negativno;Ne
14710;1.5;-68.8;5.44;0.28;Negativno;Ne
14711;4.0;-49.1;5.91;0.46;Negativno;Ne
14712;1.9;-59.6;4.54;0.44;Negativno;Ne
14713;0.5;-57.6;7.57;0.52;Negativno;Ne
14714;4.5;-61.1;6.39;0.98;Negativno;Ne
14715;19.2;-57.8;9.85;0.07;Negativno;Ne
14716;21.9;-56.5;6.65;0.07;Negativno;Ne
14717;2.4;-57.9;8.58;0.47;Negativno;Ne
14718;2.0;-68.2;7.6;0.34;Negativno;Ne
14719;1.6;-49.5;4.6;0.33;Negativno;Ne
14720;0.6;-70.5;6.69;0.41;Negativno;Ne
14721;3.7;-71.1;6.96;0.06;Negativno;Ne
14722;2.4;-66.7;5.99;0.4;Negativno;Ne
14723;3.5;-49.3;7.01;0.33;Negativno;Ne
14724;10.8;-55.8;10.46;1.22;Negativno;Ne
14725;8.6;-62.7;7.13;0.62;Negativno;Ne
14726;3.3;-37.7;5.92;0.64;Negativno;Ne
14727;7.6;-61.8;5.6;0.63;Negativno;Ne
14728;4.7;-64.8;10.07;0.1;Negativno;Ne
14729;0.8;-51.6;8.22;0.69;Negativno;Ne
14730;0.7;-52.5;5.8;0.46;Negativno;Ne
14731;1.4;-58.3;7.2;0.81;Negativno;Ne
14732;0.7;-59.6;5.98;0.14;Negativno;Ne
14733;7.4;-48.6;4.62;0.05;Negativno;Ne
14734;4.4;-58.3;7.5;0.64;Negativno;Ne
14735;6.3;-74.0;9.36;0.6;Negativno;Ne
14736;12.2;-51.9;9.38;0.56;Negativno;Ne
14737;7.0;-59.4;10.83;0.19;Negativno;Ne
14738;1.8;-43.0;7.44;0.15;Negativno;Ne
14739;0.9;-68.7;8.86;0.17;Negativno;Ne
14740;9.2;-47.8;9.22;1.18;Negativno;Ne
14741;0.0;-58.7;6.19;0.61;Negativno;Ne
14742;1.5;-55.3;5.56;0.66;Negativno;Ne
14743;0.0;-60.8;5.2;0.31;Negativno;Ne
14744;18.4;-56.0;6.08;0.32;Negativno;Ne
14745;5.1;-61.1;7.24;0.95;Negativno;Ne
14746;3.8;-60.7;7.95;0.57;Negativno;Ne
14747;0.1;-58.4;5.73;0.29;Negativno;Ne
14748;0.9;-57.1;6.57;0.0;Negativno;Ne
14749;13.9;-68.5;6.33;0.22;Negativno;Ne
14750;2.1;-62.2;3.62;0.34;Negativno;Ne
14751;0.9;-51.2;7.73;1.08;Negativno;Ne
14752;18.5;-84.5;5.82;0.01;Negativno;Ne
14753;7.0;-53.7;5.55;0.75;Negativno;Ne
14754;1.7;-55.6;2.71;0.78;Negativno;Ne
14755;1.6;-79.8;8.09;0.59;Negativno;Ne
14756;11.2;-40.4;5.55;0.18;Negativno;Ne
14757;8.7;-67.1;6.54;0.71;Negativno;Ne
14758;7.4;-66.7;4.12;0.56;Negativno;Ne
14759;9.2;-78.1;5.88;0.54;Negativno;Ne
14760;8.6;-51.1;10.64;0.73;Negativno;Ne
14761;6.6;-64.0;5.43;0.09;Negativno;Ne
14762;11.2;-65.8;8.95;0.34;Negativno;Ne
14763;5.5;-57.1;8.72;0.3;Negativno;Ne
14764;16.6;-50.8;6.24;0.24;Negativno;Ne
14765;2.5;-57.4;6.49;1.37;Negativno;Ne
14766;4.6;-58.3;6.89;1.13;Negativno;Ne
14767;10.1;-60.6;3.93;0.63;Negativno;Ne
14768;4.5;-46.1;7.68;1.58;Negativno;Ne
14769;6.5;-51.3;8.32;0.12;Negativno;Ne
14770;5.3;-51.4;5.51;1.18;Negativno;Ne
14771;2.3;-79.5;6.58;0.88;Negativno;Ne
14772;2.0;-55.8;10.2;0.39;Negativno;Ne
14773;0.4;-59.9;8.2;0.21;Negativno;Ne
14774;1.7;-35.3;7.33;0.06;Negativno;Ne
14775;0.7;-45.7;10.6;0.17;Negativno;Ne
14776;6.3;-47.3;9.98;0.28;Negativno;Ne
14777;0.5;-62.5;11.1;0.27;Negativno;Ne
14778;0.7;-67.7;7.76;0.24;Negativno;Ne
14779;3.0;-61.7;7.57;1.0;Negativno;Ne
14780;11.4;-47.8;6.39;0.78;Negativno;Ne
14781;3.7;-61.3;8.5;0.43;Negativno;Ne
14782;2.1;-44.6;5.24;0.06;Negativno;Ne
14783;7.2;-48.1;6.4;0.34;Negativno;Ne
14784;1.5;-59.0;7.13;0.11;Negativno;Ne
14785;10.6;-54.0;7.73;0.02;Negativno;Ne
14786;8.9;-66.1;4.37;0.29;Negativno;Ne
14787;9.7;-76.9;8.3;1.19;Negativno;Ne
14788;10.9;-60.9;7.51;0.07;Negativno;Ne
14789;0.3;-72.5;6.63;0.88;Negativno;Ne
14790;4.9;-50.9;10.43;0.45;Negativno;Ne
14791;8.6;-44.7;6.99;0.16;Negativno;Ne
14792;2.7;-59.5;8.39;0.57;Negativno;Ne
14793;20.4;-57.8;9.85;0.07;Negativno;Ne
14794;11.6;-71.7;9.36;0.65;Negativno;Ne
14795;2.6;-58.2;5.99;0.1;Negativno;Ne
14796;0.1;-46.6;7.87;0.11;Negativno;Ne
14797;4.2;-64.5;9.17;0.05;Negativno;Ne
14798;15.1;-52.7;9.58;1.85;Negativno;Ne
14799;1.2;-62.7;6.8;0.45;Negativno;Ne
14800;4.1;-62.0;5.67;0.61;Negativno;Ne
14801;5.2;-68.9;4.92;1.68;Negativno;Ne
14802;5.8;-65.2;8.46;0.46;Negativno;Ne
14803;13.2;-59.1;6.49;1.98;Negativno;Ne
14804;2.3;-63.5;7.05;0.05;Negativno;Ne
14805;2.6;-68.3;8.08;1.13;Pozitivno;Ne
14806;0.0;-50.8;9.47;0.12;Negativno;Ne
14807;4.8;-61.0;2.98;1.7;Negativno;Ne
14808;13.8;-40.1;3.82;0.16;Negativno;Ne
14809;2.1;-65.0;4.72;0.27;Negativno;Ne
14810;1.7;-48.1;5.51;0.33;Negativno;Ne
14811;1.2;-58.1;7.03;0.6;Negativno;Ne
14812;1.1;-67.5;5.33;0.44;Negativno;Ne
14813;14.2;-52.4;9.59;0.29;Negativno;Ne
14814;0.2;-52.4;10.16;0.58;Negativno;Ne
14815;1.8;-46.4;4.79;0.77;Negativno;Ne
14816;2.2;-61.9;5.07;0.59;Negativno;Ne
14817;4.3;-67.7;9.75;0.25;Negativno;Ne
14818;2.5;-45.2;5.27;0.66;Negativno;Ne
14819;5.5;-58.1;6.63;0.37;Negativno;Ne
14820;2.0;-78.3;3.29;0.07;Negativno;Ne
14821;7.3;-47.2;7.33;0.11;Negativno;Ne
14822;0.3;-55.5;7.62;0.01;Negativno;Ne
14823;3.2;-75.6;7.06;1.47;Negativno;Ne
14824;5.8;-67.4;7.87;0.15;Negativno;Ne
14825;2.9;-56.1;6.03;0.5;Negativno;Ne
14826;0.9;-64.2;6.24;0.03;Negativno;Ne
14827;1.5;-55.9;4.81;0.23;Negativno;Ne
14828;17.0;-46.2;10.09;1.03;Negativno;Ne
14829;0.4;-55.3;6.99;0.07;Negativno;Ne
14830;2.6;-71.5;9.67;0.35;Negativno;Ne
14831;6.9;-57.8;8.31;1.01;Negativno;Ne
14832;5.8;-55.4;7.97;0.39;Negativno;Ne
14833;2.0;-51.1;6.47;1.47;Negativno;Ne
14834;5.2;-58.3;7.79;0.62;Negativno;Ne
14835;5.3;-64.1;5.08;1.74;Negativno;Ne
14836;3.3;-54.1;7.8;0.19;Negativno;Ne
14837;6.1;-56.2;5.64;0.29;Negativno;Ne
14838;10.2;-64.2;4.81;0.19;Negativno;Ne
14839;5.3;-62.7;7.63;0.91;Negativno;Ne
14840;6.2;-59.1;5.92;0.43;Negativno;Ne
14841;3.3;-53.7;3.36;0.26;Negativno;Ne
14842;8.7;-57.7;8.1;0.14;Negativno;Ne
14843;6.6;-63.9;10.06;0.29;Negativno;Ne
14844;8.8;-65.5;8.3;0.58;Negativno;Ne
14845;4.4;-39.7;6.98;0.37;Negativno;Ne
14846;5.6;-55.6;9.57;0.19;Negativno;Ne
14847;1.2;-56.2;6.93;0.07;Negativno;Ne
14848;0.5;-68.2;7.24;0.11;Negativno;Ne
14849;4.4;-72.1;8.34;0.6;Negativno;Ne
14850;1.2;-73.7;7.19;0.26;Negativno;Ne
14851;0.8;-71.2;4.62;0.0;Negativno;Ne
14852;11.3;-71.0;8.93;0.9;Negativno;Ne
14853;21.1;-68.3;8.38;0.78;Negativno;Ne
14854;3.1;-53.2;8.23;2.56;Negativno;Ne
14855;0.1;-72.5;8.76;0.85;Negativno;Ne
14856;1.4;-52.2;6.59;0.84;Negativno;Ne
14857;2.0;-75.4;7.21;1.51;Negativno;Ne
14858;2.3;-63.4;10.49;0.28;Negativno;Ne
14859;11.1;-65.8;7.33;0.47;Negativno;Ne
14860;3.0;-44.2;9.08;0.14;Negativno;Ne
14861;10.0;-64.8;5.46;0.13;Negativno;Ne
14862;0.7;-53.3;6.5;0.34;Negativno;Ne
14863;6.0;-80.8;2.12;1.3;Negativno;Ne
14864;8.5;-69.4;6.03;0.54;Negativno;Ne
14865;0.7;-72.1;7.39;0.28;Negativno;Ne
14866;23.0;-62.4;8.47;0.4;Pozitivno;Ne
14867;8.5;-64.2;5.56;0.42;Negativno;Ne
14868;3.8;-77.4;8.56;1.17;Negativno;Ne
14869;4.5;-63.1;8.51;0.94;Negativno;Ne
14870;0.1;-53.2;6.19;0.18;Negativno;Ne
14871;9.8;-67.1;7.06;0.64;Negativno;Ne
14872;7.5;-67.2;8.24;0.69;Negativno;Ne
14873;2.2;-59.8;6.73;0.6;Negativno;Ne
14874;3.6;-41.7;5.49;0.07;Negativno;Ne
14875;2.8;-88.1;4.33;0.63;Negativno;Ne
14876;4.1;-48.9;7.09;0.29;Negativno;Ne
14877;3.3;-58.8;2.03;0.01;Negativno;Ne
14878;2.3;-70.2;6.53;0.24;Negativno;Ne
14879;6.2;-58.5;8.51;0.55;Negativno;Ne
14880;6.6;-57.2;9.12;0.85;Negativno;Ne
14881;2.6;-69.0;8.76;0.08;Negativno;Ne
14882;4.2;-50.2;8.76;1.22;Negativno;Ne
14883;1.5;-55.3;3.57;0.88;Negativno;Ne
14884;7.5;-69.2;8.12;0.03;Negativno;Ne
14885;1.4;-71.2;5.76;0.23;Negativno;Ne
14886;3.2;-64.3;9.73;0.21;Negativno;Ne
14887;5.2;-77.3;7.66;0.61;Negativno;Ne
14888;0.4;-67.7;7.65;0.09;Negativno;Ne
14889;5.5;-67.9;6.33;1.26;Negativno;Ne
14890;8.6;-78.2;6.7;0.14;Negativno;Ne
14891;7.6;-69.7;6.39;0.03;Negativno;Ne
14892;2.0;-54.5;4.88;0.07;Negativno;Ne
14893;12.9;-57.3;7.17;0.08;Negativno;Ne
14894;1.4;-69.2;6.7;0.45;Negativno;Ne
14895;8.5;-59.7;6.23;0.21;Negativno;Ne
14896;3.0;-52.8;8.42;0.75;Negativno;Ne
14897;13.4;-58.3;5.45;0.26;Negativno;Ne
14898;3.9;-52.0;11.84;1.21;Negativno;Ne
14899;9.5;-72.4;5.92;0.2;Negativno;Ne
14900;3.8;-62.3;4.42;0.45;Negativno;Ne
14901;3.2;-61.4;9.45;0.08;Negativno;Ne
14902;8.9;-48.3;9.03;1.77;Negativno;Ne
14903;6.1;-53.3;6.54;1.58;Negativno;Ne
14904;4.7;-35.0;11.61;0.09;Negativno;Ne
14905;3.1;-88.1;8.33;0.25;Negativno;Ne
14906;7.6;-58.2;4.84;1.19;Negativno;Ne
14907;0.5;-68.0;4.17;0.02;Negativno;Ne
14908;8.4;-40.0;7.09;2.17;Negativno;Ne
14909;0.0;-74.3;4.84;0.74;Negativno;Ne
14910;4.5;-73.3;8.44;0.4;Negativno;Ne
14911;12.5;-55.6;13.53;1.03;Negativno;Ne
14912;5.9;-50.0;7.4;0.1;Negativno;Ne
14913;2.9;-74.2;6.81;0.07;Negativno;Ne
14914;2.7;-54.4;7.63;0.02;Negativno;Ne
14915;0.2;-64.3;11.62;0.33;Negativno;Ne
14916;0.7;-79.6;5.32;0.88;Negativno;Ne
14917;14.0;-60.7;4.76;0.53;Negativno;Ne
14918;3.9;-53.6;8.6;1.39;Negativno;Ne
14919;6.7;-47.5;9.46;0.92;Negativno;Ne
14920;8.1;-60.5;6.68;0.93;Negativno;Ne
14921;7.8;-79.7;7.76;1.61;Negativno;Ne
14922;7.6;-60.1;7.95;0.72;Negativno;Ne
14923;5.2;-60.3;6.83;0.32;Negativno;Ne
14924;3.4;-79.8;5.21;0.54;Negativno;Ne
14925;5.1;-58.7;5.95;0.17;Negativno;Ne
14926;1.6;-67.2;5.48;1.33;Negativno;Ne
14927;0.7;-51.5;5.26;0.01;Negativno;Ne
14928;6.3;-74.4;7.31;0.25;Negativno;Ne
14929;1.1;-63.4;8.28;0.35;Negativno;Ne
14930;12.2;-62.9;7.81;0.4;Negativno;Ne
14931;2.9;-58.4;9.5;0.11;Negativno;Ne
14932;12.2;-57.6;10.35;0.14;Negativno;Ne
14933;0.8;-62.0;6.85;0.33;Negativno;Ne
14934;3.7;-44.8;5.48;0.03;Negativno;Ne
14935;9.1;-54.1;8.74;0.68;Negativno;Ne
14936;7.8;-65.5;8.32;0.11;Negativno;Ne
14937;1.8;-73.0;6.93;0.38;Negativno;Ne
14938;2.7;-76.7;8.44;0.06;Negativno;Ne
14939;7.7;-74.9;8.67;0.48;Negativno;Ne
14940;3.4;-59.6;5.81;0.3;Negativno;Ne
14941;4.6;-59.7;8.73;0.77;Negativno;Ne
14942;5.3;-51.2;5.68;0.73;Negativno;Ne
14943;1.1;-63.9;4.4;0.51;Negativno;Ne
14944;5.3;-56.9;6.7;2.45;Negativno;Ne
14945;8.8;-66.2;3.83;0.16;Negativno;Ne
14946;3.3;-58.0;11.46;0.0;Negativno;Ne
14947;0.5;-57.1;6.26;0.03;Negativno;Ne
14948;6.2;-71.3;9.1;0.13;Negativno;Ne
14949;3.1;-58.8;8.44;0.07;Negativno;Ne
14950;0.3;-68.0;5.98;0.41;Negativno;Ne
14951;3.3;-53.6;7.71;0.12;Negativno;Ne
14952;9.7;-58.2;8.2;0.54;Negativno;Ne
14953;1.0;-65.7;12.33;0.83;Negativno;Ne
14954;3.4;-60.7;9.86;0.26;Negativno;Ne
14955;8.1;-46.0;5.95;0.33;Negativno;Ne
14956;13.0;-69.8;4.88;0.04;Negativno;Ne
14957;0.9;-53.6;7.01;0.02;Negativno;Ne
14958;7.9;-76.9;6.74;0.46;Negativno;Ne
14959;2.3;-50.8;9.34;0.15;Negativno;Ne
14960;9.7;-59.3;8.9;0.18;Negativno;Ne
14961;8.2;-61.7;3.43;0.4;Negativno;Ne
14962;3.1;-68.2;7.29;0.36;Negativno;Ne
14963;7.2;-57.9;7.46;2.02;Negativno;Ne
14964;1.8;-55.8;8.77;1.27;Negativno;Ne
14965;4.1;-54.5;7.02;0.93;Negativno;Ne
14966;1.5;-70.4;7.9;0.07;Negativno;Ne
14967;1.6;-61.7;7.09;0.13;Negativno;Ne
14968;5.3;-54.5;8.1;0.22;Negativno;Ne
14969;0.6;-58.0;7.86;0.0;Negativno;Ne
14970;13.3;-62.9;5.47;0.8;Negativno;Ne
14971;0.9;-65.7;10.28;0.36;Negativno;Ne
14972;3.1;-47.9;5.08;0.59;Negativno;Ne
14973;0.7;-49.4;7.1;0.19;Negativno;Ne
14974;5.7;-59.8;7.43;0.22;Negativno;Ne
14975;1.2;-40.6;8.72;0.14;Pozitivno;Ne
14976;2.0;-70.5;4.08;0.22;Negativno;Ne
14977;3.1;-56.3;7.64;0.42;Negativno;Ne
14978;3.4;-46.6;6.67;0.35;Negativno;Ne
14979;2.6;-65.8;7.19;0.79;Negativno;Ne
14980;5.8;-62.9;5.14;0.78;Negativno;Ne
14981;7.7;-63.5;8.05;0.89;Negativno;Ne
14982;1.4;-71.0;10.14;1.51;Negativno;Ne
14983;9.6;-54.4;6.6;0.63;Negativno;Ne
14984;0.9;-62.7;7.7;0.07;Negativno;Ne
14985;2.2;-62.8;6.98;0.65;Negativno;Ne
14986;6.1;-54.7;7.82;1.28;Negativno;Ne
14987;4.7;-67.3;8.21;0.28;Negativno;Ne
14988;8.3;-71.3;9.47;1.1;Negativno;Ne
14989;0.3;-36.4;7.22;0.28;Negativno;Ne
14990;7.4;-75.5;7.17;0.09;Negativno;Ne
14991;1.2;-63.6;5.62;0.31;Negativno;Ne
14992;5.3;-46.9;9.4;0.01;Negativno;Ne
14993;14.6;-78.2;8.23;0.61;Negativno;Ne
14994;1.9;-74.4;10.16;0.22;Pozitivno;Ne
14995;3.2;-48.9;5.01;0.32;Negativno;Ne
14996;9.4;-77.7;5.74;0.79;Negativno;Ne
14997;0.4;-56.2;5.18;0.36;Negativno;Ne
14998;0.4;-52.1;9.14;0.48;Negativno;Ne
14999;1.5;-53.8;7.52;0.23;Negativno;Ne
15000;3.9;-57.7;6.28;0.57;Negativno;Ne
15001;2.5;-52.2;10.17;0.26;Negativno;Ne
15002;1.2;-53.6;8.26;0.01;Negativno;Ne
15003;8.4;-66.1;6.52;0.29;Negativno;Ne
15004;7.8;-66.7;5.78;0.01;Negativno;Ne
15005;4.4;-69.7;9.1;0.13;Negativno;Ne
15006;1.7;-81.5;5.27;0.95;Negativno;Ne
15007;0.2;-46.9;7.42;0.9;Negativno;Ne
15008;0.4;-57.3;4.59;0.12;Negativno;Ne
15009;0.3;-69.9;5.64;0.61;Negativno;Ne
15010;3.1;-66.6;6.68;0.05;Negativno;Ne
15011;0.9;-71.7;6.02;0.13;Negativno;Ne
15012;2.8;-60.4;7.79;0.14;Negativno;Ne
15013;8.7;-73.6;6.57;0.17;Negativno;Ne
15014;10.6;-66.3;7.37;0.58;Negativno;Ne
15015;4.1;-70.7;6.83;0.08;Negativno;Ne
15016;1.8;-48.7;8.67;0.81;Negativno;Ne
15017;1.4;-53.7;5.13;4.09;Negativno;Ne
15018;6.7;-64.2;5.24;0.91;Negativno;Ne
15019;4.7;-48.6;4.45;0.55;Negativno;Ne
15020;6.2;-42.1;6.32;0.1;Negativno;Ne
15021;2.6;-67.4;7.68;0.1;Negativno;Ne
15022;10.7;-71.3;4.6;0.13;Negativno;Ne
15023;24.9;-64.3;6.88;0.72;Negativno;Ne
15024;1.0;-61.5;3.19;0.0;Negativno;Ne
15025;1.4;-64.7;9.9;0.08;Negativno;Ne
15026;0.4;-52.8;7.63;0.0;Negativno;Ne
15027;1.5;-43.1;4.24;0.11;Negativno;Ne
15028;1.0;-50.3;8.16;0.46;Negativno;Ne
15029;15.6;-54.6;6.08;0.45;Negativno;Ne
15030;1.5;-65.0;7.58;0.3;Negativno;Ne
15031;3.8;-69.2;8.12;2.05;Negativno;Ne
15032;1.9;-44.0;7.72;0.29;Negativno;Ne
15033;9.1;-75.8;2.64;0.06;Negativno;Ne
15034;11.0;-61.7;8.43;1.27;Negativno;Ne
15035;1.6;-62.0;10.38;0.81;Negativno;Ne
15036;3.5;-78.2;6.33;0.19;Negativno;Ne
15037;2.5;-70.8;7.51;0.0;Negativno;Ne
15038;3.4;-69.4;7.56;0.2;Negativno;Ne
15039;20.0;-64.8;9.34;0.32;Negativno;Ne
15040;6.4;-79.8;7.92;0.34;Negativno;Ne
15041;2.6;-60.9;10.16;0.33;Negativno;Ne
15042;3.3;-68.2;8.34;0.04;Negativno;Ne
15043;2.1;-49.5;7.6;0.0;Negativno;Ne
15044;5.7;-73.6;6.34;0.39;Negativno;Ne
15045;0.3;-68.3;8.65;0.21;Negativno;Ne
15046;0.3;-46.2;7.3;0.1;Negativno;Ne
15047;2.4;-43.1;9.96;0.08;Negativno;Ne
15048;5.1;-71.6;3.31;1.11;Negativno;Ne
15049;2.6;-58.4;8.05;0.96;Negativno;Ne
15050;4.1;-64.2;8.96;0.9;Negativno;Ne
15051;10.0;-37.7;3.34;0.66;Negativno;Ne
15052;0.9;-51.0;6.32;0.52;Negativno;Ne
15053;1.2;-74.7;4.6;0.09;Negativno;Ne
15054;4.2;-65.3;10.4;0.48;Negativno;Ne
15055;1.6;-52.5;9.9;0.12;Negativno;Ne
15056;21.6;-65.3;7.28;0.13;Negativno;Ne
15057;4.9;-62.0;7.93;0.8;Negativno;Ne
15058;1.4;-64.1;8.41;0.06;Negativno;Ne
15059;1.4;-69.2;5.84;0.47;Negativno;Ne
15060;18.4;-60.4;9.7;0.02;Negativno;Ne
